CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
008474108,AEM,Agnico Eagle Mines Ltd,20726131,7644320,1.27B,468.13M,+58.4%,2.6%
67066G104,NVDA,NVIDIA Corp,4346265,1021840,1.19B,278.82M,+30.7%,2.4%
874039100,TSM,Taiwan Semiconductor Manufacturing Co L,8906999,2362646,928.64M,246.33M,+36.1%,1.9%
609839105,MPWR,Monolithic Power Systems Inc,334041,310099,162.24M,150.61M,+1295.2%,0.33%
N07059210,ASML,ASML Holding NV,783608,224316,523.39M,149.83M,+40.1%,1.1%
806857108,SLB,Schlumberger NV,18096866,3538191,747.58M,146.16M,+24.3%,1.5%
007903107,AMD,Advanced Micro Devices Inc,5169427,1315486,565.23M,143.84M,+34.1%,1.2%
406216101,HAL,Halliburton Co,14448376,3747392,547.16M,141.91M,+35%,1.1%
512807108,LRCX.MX,Lam Research Corp,953874,263364,512.81M,141.59M,+38.1%,1.1%
880770102,TER,Teradyne Inc,1951771,1133930,230.76M,134.06M,+138.6%,0.48%
573874104,MRVL,Marvell Technology Group Ltd,4836766,1467555,346.85M,105.24M,+43.6%,0.72%
482480100,KLAC,KLA Corp,1230607,282550,450.48M,103.43M,+29.8%,0.93%
N6596X109,NXPI,NXP Semiconductors NV,1846915,546882,341.83M,101.22M,+42.1%,0.71%
22160N109,CSGP,CoStar Group Inc,1513860,1513860,100.84M,100.84M,NEW,0.21%
032654105,ADI,Analog Devices Inc,2531528,609378,418.16M,100.66M,+31.7%,0.86%
871607107,SNPS,SYNOPSYS INC,983954,300365,327.92M,100.1M,+43.9%,0.68%
038222105,AMAT,Applied Materials Inc,3343026,751750,440.61M,99.08M,+29%,0.91%
882508104,TXN,Texas Instruments Inc,2860451,527037,524.84M,96.7M,+22.6%,1.1%
58733R102,MELI,MercadoLibre Inc,220373,80954,262.13M,96.29M,+58.1%,0.54%
09247X101,,BlackRock Inc,162374,125907,124.08M,96.21M,+345.3%,0.26%
74144T108,TROW,T Rowe Price Group Inc,704200,630275,106.47M,95.29M,+852.6%,0.22%
458140100,INTC,Intel Corp,14358000,1902275,711.58M,94.28M,+15.3%,1.5%
747525103,QCOM,QUALCOMM Inc,3115047,616320,476.04M,94.19M,+24.7%,0.98%
278865100,ECL,Ecolab Inc,596717,529831,105.36M,93.55M,+792.1%,0.22%
00724F101,ADBE,Adobe Inc,289261,199288,131.79M,90.8M,+221.5%,0.27%
88579Y101,MMM,3M Co,675577,599174,100.58M,89.21M,+784.2%,0.21%
81762P102,NOW,ServiceNow Inc,321405,156987,178.99M,87.42M,+95.5%,0.37%
595017104,MCHP,Microchip Technology Inc,4612513,1138670,346.58M,85.56M,+32.8%,0.72%
127387108,CDNS,Cadence Design Systems Inc,1720943,518657,283.03M,85.3M,+43.1%,0.58%
574599106,MAS,MASCO CORP,1730576,1610368,88.26M,82.13M,+1339.7%,0.18%
496902404,KGC,Kinross Gold Corp,85604507,12805313,503.35M,75.29M,+17.6%,1%
29786A106,ETSY,Etsy Inc,614092,598550,76.32M,74.39M,+3851.2%,0.16%
035128206,,AngloGold Ashanti Ltd,22619173,2917542,535.85M,69.12M,+14.8%,1.1%
05722G100,BKR,Baker Hughes Co,10211797,1816059,371.81M,66.12M,+21.6%,0.77%
780287108,RGLD,Royal Gold Inc,3570680,464697,504.47M,65.65M,+15%,1%
682189105,ON,ON Semiconductor Corp,2709560,963924,169.65M,60.35M,+55.2%,0.35%
G87110105,FTI,TechnipFMC PLC,23010341,7779683,178.33M,60.29M,+51.1%,0.37%
595112103,MU,Micron Technology Inc,5006111,770797,389.93M,60.04M,+18.2%,0.8%
98978V103,ZTS,Zoetis Inc,824578,282579,155.51M,53.29M,+52.1%,0.32%
861012102,STM,STMicroelectronics NV,4824022,1197001,208.49M,51.73M,+33%,0.43%
15872M104,CHX,ChampionX Corp,7873500,2065566,192.74M,50.56M,+35.6%,0.4%
30303M102,META,Meta Platforms Inc,1033980,223958,229.92M,49.8M,+27.6%,0.47%
83088M102,SWKS,Skyworks Solutions Inc,1171723,353682,156.17M,47.14M,+43.2%,0.32%
88031M109,TS,Tenaris SA,7152313,1555180,215.07M,46.76M,+27.8%,0.44%
11135F101,AVGO,Broadcom Inc,794389,73326,500.21M,46.17M,+10.2%,1%
38059T106,GFI,Gold Fields Ltd,47427865,2879433,733.24M,44.52M,+6.5%,1.5%
98462Y100,,Yamana Gold Inc,109403695,7658865,610.47M,42.74M,+7.5%,1.3%
244199105,DE,Deere & Co,382362,99058,158.86M,41.15M,+35%,0.33%
697900108,PAAS,Pan American Silver Corp,22401326,1475300,611.56M,40.28M,+7.1%,1.3%
922475108,VEEV,Veeva Systems Inc,865259,180581,183.83M,38.37M,+26.4%,0.38%
284902509,EGO,Eldorado Gold Corp,20016110,3364476,224.38M,37.72M,+20.2%,0.46%
65290C105,,NexTier Oilfield Solutions Inc,8019096,3735488,74.1M,34.52M,+87.2%,0.15%
235851300,,Danaher Corp,16850,16850,34.12M,34.12M,NEW,0.07%
784730103,SSRM,SSR Mining Inc,22323546,1550609,485.54M,33.73M,+7.5%,1%
45168D104,IDXX,IDEXX Laboratories Inc,192066,59810,105.07M,32.72M,+45.2%,0.22%
G5960L103,MDT,Medtronic PLC,1850355,280980,205.3M,31.17M,+17.9%,0.42%
235851409,,Danaher Corp,19516,19516,30.82M,30.82M,NEW,0.06%
32076V103,AG,First Majestic Silver Corp,26164514,2293995,344.32M,30.19M,+9.6%,0.71%
09062X103,BIIB,Biogen Inc,937878,138949,197.52M,29.26M,+17.4%,0.41%
62955J103,NOV,NOV Inc,9026723,1487726,177.01M,29.17M,+19.7%,0.37%
165167735,EXE,Chesapeake Energy Corp,327110,327110,28.46M,28.46M,NEW,0.06%
29355A107,ENPH,Enphase Energy Inc,293606,138967,59.24M,28.04M,+89.9%,0.12%
771049103,RBLX,ROBLOX Corp,1198372,598772,55.41M,27.69M,+99.9%,0.11%
68827L101,OR,Osisko Gold Royalties Ltd,15914698,1991245,209.91M,26.26M,+14.3%,0.43%
011532108,AGI,Alamos Gold Inc,41519766,2979481,349.59M,25.09M,+7.7%,0.72%
023135106,AMZN,Amazon.com Inc,73722,7662,240.33M,24.98M,+11.6%,0.5%
98956P102,ZBH,Zimmer Biomet Holdings Inc,1479031,189108,189.17M,24.19M,+14.7%,0.39%
40171V100,GWRE,Guidewire Software Inc,1737384,253401,164.39M,23.98M,+17.1%,0.34%
039483102,ADM,Archer-Daniels-Midland Co,1146863,258422,103.52M,23.33M,+29.1%,0.21%
422704106,HL,Hecla Mining Co,50451450,3534118,331.47M,23.22M,+7.5%,0.68%
83417M104,SEDG,SolarEdge Technologies Inc,372024,70946,119.93M,22.87M,+23.6%,0.25%
74736K101,QRVO,Qorvo Inc,713881,180452,88.59M,22.39M,+33.8%,0.18%
79466L302,CRM,Salesforce.com Inc,847066,99742,179.85M,21.18M,+13.3%,0.37%
29446Y502,EQX,Equinox Gold Corp,33303089,2526327,275.42M,20.89M,+8.2%,0.57%
