"series_type","series_id","label","quarter_in","quarter_out","entry_date","exit_date","n_stocks","window_return","cum_return","excess_return","turnover"
"benchmark","SPY","S&P 500","2022Q1","2022Q2","2022-05-16","2022-08-15","","0.065546","0.065546","",""
"strategy","smart_score","Smart Score","2022Q1","2022Q2","2022-05-16","2022-08-15","30","0.105165","0.105165","0.03962","0.0"
"strategy","avg_portfolio","Avg Portfolio","2022Q1","2022Q2","2022-05-16","2022-08-15","68","0.127514","0.127514","0.061968","0.0"
"strategy","consensus","Consensus Buys","2022Q1","2022Q2","2022-05-16","2022-08-15","30","0.128427","0.128427","0.062882","0.0"
"strategy","new_consensus","New Consensus","2022Q1","2022Q2","2022-05-16","2022-08-15","30","0.126126","0.126126","0.06058","0.0"
"strategy","big_bets","Big Bets","2022Q1","2022Q2","2022-05-16","2022-08-15","30","0.081065","0.081065","0.01552","0.0"
"strategy","increasing","Increasing","2022Q1","2022Q2","2022-05-16","2022-08-15","30","0.139661","0.139661","0.074115","0.0"
"strategy","decreasing","Decreasing","2022Q1","2022Q2","2022-05-16","2022-08-15","29","0.144915","0.144915","0.079369","0.0"
"benchmark","SPY","S&P 500","2022Q2","2022Q3","2022-08-15","2022-11-15","","-0.06711","-0.005963","",""
"strategy","smart_score","Smart Score","2022Q2","2022Q3","2022-08-15","2022-11-15","29","-0.101428","-0.00693","-0.034318","0.862069"
"strategy","avg_portfolio","Avg Portfolio","2022Q2","2022Q3","2022-08-15","2022-11-15","55","-0.178464","-0.073706","-0.111354","0.145455"
"strategy","consensus","Consensus Buys","2022Q2","2022Q3","2022-08-15","2022-11-15","30","-0.152699","-0.043882","-0.085589","0.933333"
"strategy","new_consensus","New Consensus","2022Q2","2022Q3","2022-08-15","2022-11-15","30","-0.092089","0.022422","-0.024979","0.833333"
"strategy","big_bets","Big Bets","2022Q2","2022Q3","2022-08-15","2022-11-15","30","-0.027338","0.051511","0.039772","0.2"
"strategy","increasing","Increasing","2022Q2","2022Q3","2022-08-15","2022-11-15","30","-0.227271","-0.119351","-0.160161","0.566667"
"strategy","decreasing","Decreasing","2022Q2","2022Q3","2022-08-15","2022-11-15","30","-0.156413","-0.034165","-0.089303","0.866667"
"benchmark","SPY","S&P 500","2022Q3","2022Q4","2022-11-15","2023-02-15","","0.033534","0.027371","",""
"strategy","smart_score","Smart Score","2022Q3","2022Q4","2022-11-15","2023-02-15","29","0.077702","0.070234","0.044168","0.827586"
"strategy","avg_portfolio","Avg Portfolio","2022Q3","2022Q4","2022-11-15","2023-02-15","46","0.099613","0.018564","0.066078","0.086957"
"strategy","consensus","Consensus Buys","2022Q3","2022Q4","2022-11-15","2023-02-15","29","0.109675","0.06098","0.076141","0.931034"
"strategy","new_consensus","New Consensus","2022Q3","2022Q4","2022-11-15","2023-02-15","30","0.138857","0.164393","0.105323","0.8"
"strategy","big_bets","Big Bets","2022Q3","2022Q4","2022-11-15","2023-02-15","30","0.148109","0.207249","0.114575","0.166667"
"strategy","increasing","Increasing","2022Q3","2022Q4","2022-11-15","2023-02-15","30","0.1352","-0.000287","0.101666","0.566667"
