"kind","quarter","key","value"
"metric","2022Q1","positions","7587"
"metric","2022Q1","aum","285385555770.0"
"metric","2022Q1","funds","88"
"metric","2022Q1","median_positions","32.0"
"metric","2022Q1","classified_pct","90.600074"
"mega","2022Q1","share_index","100.0"
"mega","2022Q1","weight_pct","12.401951"
"sector","2022Q1","Aerospace & Defense","2.045298"
"sector","2022Q1","Automotive","3.092193"
"sector","2022Q1","Banks","2.61053"
"sector","2022Q1","Basic Materials","9.373728"
"sector","2022Q1","Biotech","4.800287"
"sector","2022Q1","Capital Markets","4.156606"
"sector","2022Q1","Consumer Cyclical","3.894865"
"sector","2022Q1","Consumer Defensive","2.239302"
"sector","2022Q1","ETF","0.814764"
"sector","2022Q1","Energy","4.369686"
"sector","2022Q1","Financial Services","1.914991"
"sector","2022Q1","Healthcare Services","3.285391"
"sector","2022Q1","IT Services","2.326484"
"sector","2022Q1","Industrials","4.326829"
"sector","2022Q1","Insurance","3.019251"
"sector","2022Q1","Interactive Media","5.399158"
"sector","2022Q1","Internet Retail","4.324005"
"sector","2022Q1","Media & Entertainment","4.034753"
"sector","2022Q1","Medical Devices","3.115311"
"sector","2022Q1","Pharmaceuticals","1.93245"
"sector","2022Q1","Real Estate","1.679272"
"sector","2022Q1","Semiconductors","7.77293"
"sector","2022Q1","Software","12.00044"
"sector","2022Q1","Tech Hardware","4.068382"
"sector","2022Q1","Telecom","2.655887"
"sector","2022Q1","Utilities","0.747207"
"metric","2022Q2","new_positions","867"
"metric","2022Q2","closed_positions","1171"
"metric","2022Q2","new_close","0.740393"
"metric","2022Q2","untouched_pct","22.143364"
"metric","2022Q2","recycle","0.674551"
"metric","2022Q2","gross_buy","29159170764.354755"
"metric","2022Q2","gross_sell","34202436301.0798"
"metric","2022Q2","turnover_pct","28.981696"
"metric","2022Q2","net_buyer_pct","44.318182"
"metric","2022Q2","positions","7295"
"metric","2022Q2","aum","218789433440.0"
"metric","2022Q2","funds","89"
"metric","2022Q2","median_positions","24.0"
"metric","2022Q2","classified_pct","90.399171"
"mega","2022Q2","share_index","94.900691"
"mega","2022Q2","weight_pct","11.056318"
"sector","2022Q2","Aerospace & Defense","1.935115"
"sector","2022Q2","Automotive","2.318242"
"sector","2022Q2","Banks","2.680887"
"sector","2022Q2","Basic Materials","8.794618"
"sector","2022Q2","Biotech","5.179706"
"sector","2022Q2","Capital Markets","4.242765"
"sector","2022Q2","Consumer Cyclical","3.784332"
"sector","2022Q2","Consumer Defensive","2.60107"
"sector","2022Q2","ETF","0.908258"
"sector","2022Q2","Energy","4.55053"
"sector","2022Q2","Financial Services","2.126114"
"sector","2022Q2","Healthcare Services","3.947574"
"sector","2022Q2","IT Services","2.38092"
"sector","2022Q2","Industrials","4.660947"
"sector","2022Q2","Insurance","3.615114"
"sector","2022Q2","Interactive Media","4.547228"
"sector","2022Q2","Internet Retail","3.640633"
"sector","2022Q2","Media & Entertainment","3.876172"
"sector","2022Q2","Medical Devices","3.293608"
"sector","2022Q2","Pharmaceuticals","2.574815"
"sector","2022Q2","Real Estate","1.725963"
"sector","2022Q2","Semiconductors","6.986789"
"sector","2022Q2","Software","11.952763"
"sector","2022Q2","Tech Hardware","4.200776"
"sector","2022Q2","Telecom","2.640057"
"sector","2022Q2","Utilities","0.835008"
"metric","2022Q3","new_positions","810"
"metric","2022Q3","closed_positions","1097"
"metric","2022Q3","new_close","0.738377"
"metric","2022Q3","untouched_pct","22.751388"
"metric","2022Q3","recycle","0.895773"
"metric","2022Q3","gross_buy","25265010886.036125"
"metric","2022Q3","gross_sell","30154305853.058792"
"metric","2022Q3","turnover_pct","27.545313"
"metric","2022Q3","net_buyer_pct","43.820225"
"metric","2022Q3","positions","7008"
"metric","2022Q3","aum","201193274390.0"
"metric","2022Q3","funds","89"
"metric","2022Q3","median_positions","24.0"
"metric","2022Q3","classified_pct","90.924036"
"mega","2022Q3","share_index","97.356934"
"mega","2022Q3","weight_pct","11.587524"
"sector","2022Q3","Aerospace & Defense","1.85244"
"sector","2022Q3","Automotive","2.426361"
"sector","2022Q3","Banks","2.912703"
"sector","2022Q3","Basic Materials","8.175923"
"sector","2022Q3","Biotech","5.568327"
"sector","2022Q3","Capital Markets","4.521031"
"sector","2022Q3","Consumer Cyclical","3.772775"
"sector","2022Q3","Consumer Defensive","2.647296"
"sector","2022Q3","ETF","1.10541"
"sector","2022Q3","Energy","4.600874"
"sector","2022Q3","Financial Services","2.28069"
"sector","2022Q3","Healthcare Services","4.184906"
"sector","2022Q3","IT Services","1.918056"
"sector","2022Q3","Industrials","4.745931"
"sector","2022Q3","Insurance","3.284908"
"sector","2022Q3","Interactive Media","4.179478"
"sector","2022Q3","Internet Retail","4.500302"
"sector","2022Q3","Media & Entertainment","4.036523"
"sector","2022Q3","Medical Devices","3.415702"
"sector","2022Q3","Pharmaceuticals","2.537938"
"sector","2022Q3","Real Estate","1.539982"
"sector","2022Q3","Semiconductors","6.892427"
"sector","2022Q3","Software","11.796234"
"sector","2022Q3","Tech Hardware","4.261157"
"sector","2022Q3","Telecom","1.964631"
"sector","2022Q3","Utilities","0.877996"
"metric","2022Q4","new_positions","907"
"metric","2022Q4","closed_positions","1188"
"metric","2022Q4","new_close","0.763468"
"metric","2022Q4","untouched_pct","17.710922"
"metric","2022Q4","recycle","0.583898"
"metric","2022Q4","gross_buy","24521852263.971718"
"metric","2022Q4","gross_sell","34734571967.96535"
"metric","2022Q4","turnover_pct","29.914309"
"metric","2022Q4","net_buyer_pct","47.126437"
"metric","2022Q4","positions","6693"
"metric","2022Q4","aum","199318728432.0"
"metric","2022Q4","funds","95"
"metric","2022Q4","median_positions","23.0"
